,latitude,longitude,address,city,state,zip,system_id,addr_number,addr_drctn,addr_street,dir,neighborhd,cross_st,cmplx,market_area,community,mapcol,mappage,maprow
7217,33.12683,-117.17551999999999,529 WHITESAGE,SAN MARCOS,CA,92078,150039355,529,,WHITESAGE,Craven to Santa Barbara-left and immediate right on Whitesage.  Property on your left.  Guest parking across from home.,Discovery Hills,Santa Barbara,Woodwind,North County,SAN MARCOS,G,1128,2
7218,33.30903,-116.99852,32921 TEMET DR,PAUMA VALLEY,CA,92061,180000230,32921,,TEMET DR,"ALL VISITORS MUST COME IN THE SECURITY GATE OFF OF HIGHWAY 76. IF YOUR GPS WANTS YOU TO TURN ON TYLER RD, DO NOT, CONTINUE ON AND IT WILL RECALCULATE.",PAUMA VALLEY CC,PAUMA VALLEY RD,TERRACES,North County,PAUMA VALLEY,,,
7219,33.16765,-117.34078999999998,1379 CYNTHIA LANE,CARLSBAD,CA,92008,140052577,1379,,CYNTHIA LANE,,OLDE CARLSBAD,PIO PICO,,Coastal North,CARLSBAD WEST,E,1106,4
7220,33.10445,-117.31551,6974 SHORELINE,CARLSBAD,CA,92011,150049781,6974,,SHORELINE,AVENIDA ENCINAS TO WATERS END GATE (CODE 8642),WATERS END,AVENIDA ENCINAS,,Coastal North,CARLSBAD WEST,J,1126,6
7221,33.029540000000004,-117.05753999999999,17472 PLAZA ABIERTO,SAN DIEGO,CA,92128,170048187,17472,,PLAZA ABIERTO,,OAKS NORTH,CAMINO DE VERANO S.,no,North County Inland,RANCHO BERNARDO,,,
7222,33.27075,-116.99427,30615 GAETANO ALTIERI DRIVE,VALLEY CENTER,CA,92082,160000991,30615,,GAETANO ALTIERI DRIVE,COLEGRADE TO COOL VALLEY LANE. RIGHT ON COOL VALLEY. LEFT ON LITTLE QUAIL RUN.,COOL VALLEY,EVA DE LUCA,,North County,VALLEY CENTER,J,1070,3
7223,33.36503,-117.25715,1533 TODOS SANTOS PL,FALLBROOK,CA,92028,180018915,1533,,TODOS SANTOS PL,"Mission to Rocky Crest. Right on Hill, left on Merida, right on Todos Santos. Home is on the left hand side.",CERRITO VISTA,MERIDA & ROCKY CREST,,North County,FALLBROOK,F,1027,5
7224,32.764340000000004,-117.18871000000001,5745 FRIARS RD,SAN DIEGO,CA,92110,150014399,5745,,FRIARS RD,WEST ON FRIARS>SOUTH ON COLUSA INTO PRESIDIO PLACE,FASHION VALLEY WEST,COLUSA,PRESIDIO PLACE,Metro,MISSION VALLEY,G,1268,3
7225,32.764340000000004,-117.18871000000001,5745 FRIARS RD,SAN DIEGO,CA,92110,140043236,5745,,FRIARS RD,,FASHION VALLEY,COLUSA,PRESIDIO PLACE,Metro,OLD TOWN,G,1268,3
7226,32.764340000000004,-117.18871000000001,5745 FRIARS RD,SAN DIEGO,CA,92110,150014399,5745,,FRIARS RD,WEST ON FRIARS>SOUTH ON COLUSA INTO PRESIDIO PLACE,FASHION VALLEY WEST,COLUSA,PRESIDIO PLACE,Metro,MISSION VALLEY,G,1268,3
7227,32.764340000000004,-117.18871000000001,5745 FRIARS RD,SAN DIEGO,CA,92110,140043236,5745,,FRIARS RD,,FASHION VALLEY,COLUSA,PRESIDIO PLACE,Metro,OLD TOWN,G,1268,3
7228,32.764340000000004,-117.18871000000001,5745 FRIARS RD,SAN DIEGO,CA,92110,150014399,5745,,FRIARS RD,WEST ON FRIARS>SOUTH ON COLUSA INTO PRESIDIO PLACE,FASHION VALLEY WEST,COLUSA,PRESIDIO PLACE,Metro,MISSION VALLEY,G,1268,3
7229,32.764340000000004,-117.18871000000001,5745 FRIARS RD,SAN DIEGO,CA,92110,140043236,5745,,FRIARS RD,,FASHION VALLEY,COLUSA,PRESIDIO PLACE,Metro,OLD TOWN,G,1268,3
7230,32.764340000000004,-117.18871000000001,5745 FRIARS RD,SAN DIEGO,CA,92110,150014399,5745,,FRIARS RD,WEST ON FRIARS>SOUTH ON COLUSA INTO PRESIDIO PLACE,FASHION VALLEY WEST,COLUSA,PRESIDIO PLACE,Metro,MISSION VALLEY,G,1268,3
7231,32.764340000000004,-117.18871000000001,5745 FRIARS RD,SAN DIEGO,CA,92110,140043236,5745,,FRIARS RD,,FASHION VALLEY,COLUSA,PRESIDIO PLACE,Metro,OLD TOWN,G,1268,3
7232,32.72506,-117.06495,6163 FULMAR STREET,SAN DIEGO,CA,92114,170061144,6163,,FULMAR STREET,TOOLEY STREET TO FULMAR.,ECANTO HILLS,TOOLEY,,Metro Central,ENCANTO,C,1290,1
7233,32.82269,-116.99008,2002 VENTANA WAY,EL CAJON,CA,92020,160030270,2002,,VENTANA WAY,,FLETCHER HILLS,WINDMILL VIEW RD,,East County,EL CAJON,,,
7234,32.746790000000004,-117.06865,3955 FAIRCROSS PL,SAN DIEGO,CA,92115,150016281,3955,,FAIRCROSS PL,,San Diego,58th St,Sunrise Point,Metro Uptown,COLLEGE GROVE,C,1270,5
7235,32.746790000000004,-117.06865,3955 FAIRCROSS PL,SAN DIEGO,CA,92115,150016281,3955,,FAIRCROSS PL,,San Diego,58th St,Sunrise Point,Metro Uptown,COLLEGE GROVE,C,1270,5
7236,32.65327,-116.98426,687 RUE AVALLON,CHULA VISTA,CA,91913,170037498,687,,RUE AVALLON,Hillside Dr right to Rue Avallon,EASTLAKE,Hillside dr to Rue Avallon,,South Bay,CHULA VISTA,D,1311,4
7237,32.77029,-116.99812,9270 SHIRLEY,LA MESA,CA,91941,150014990,9270,,SHIRLEY,"Shirley Drive is off Bancroft, and between Lemon Ave and Grossmont Blvd.",MT HELIX,BANCROFT,,East County,LA MESA,B,1271,2
7238,32.640190000000004,-117.03171,739 CAMINITO ESTRELLA,CHULA VISTA,CA,91910,150028567,739,,CAMINITO ESTRELLA,,RANCHO DEL REY,RANCHO DEL REY PARKWAY,ASPIRE/ENCORE,South Bay,CHULA VISTA,,,
7239,33.01415,-116.81804,16322 SCARBERY ROAD,RAMONA,CA,92065,180020201,16322,,SCARBERY ROAD,SAN VINCENTE ROAD TO ARENA DRIVE TO SCARBERY ROAD.,SAN DIEGO COUNTRY ESTATES,BASSETT WAY,,North County Inland,RAMONA,D,1173,2
7240,33.01415,-116.81804,16322 SCARBERY ROAD,RAMONA,CA,92065,180020201,16322,,SCARBERY ROAD,,SAN DIEGO COUNTRY ESTATES,BASSETT WAY,,North County Inland,RAMONA,D,1173,2
7241,32.558679999999995,-117.06667,1950 BLUEHAVEN CT.,SAN DIEGO,CA,92154,160030229,1950,,BLUEHAVEN CT.,GPS,THE VILLAGE BY ROBINHOOD,DAIRY MART,VILLAGE BY ROBINHOOD,South Bay,SAN DIEGO,,,
7242,33.16558,-117.29616000000001,2998 BRANDON CIR,CARLSBAD,CA,92010,170024588,2998,,BRANDON CIR,"CVD to Glassgow, Middleton, Brandon",THE CAPE,MIDDLETON,The Cape,Coastal North,CARLSBAD EAST,,,
7243,32.78477,-117.03656000000001,5708 BALTIMORE DR,LA MESA,CA,91942,170039724,5708,,BALTIMORE DR,"BALTIMORE DR. ENTER COMPLEX TAKE SECOND RIGHT UP HILL. UNIT IS GROUND FLOOR, BEHIND ELEVATOR",LAKE MURRAY,LAKE MURRAY BLVD,LAKE PARK,East County,LA MESA,G,1250,7
7244,33.00517,-116.78981,24941 RIO VERDE DR,RAMONA,CA,92065,160041616,24941,,RIO VERDE DR,RAMONA OAKS TO AVENEL TO PAPPAS TO RIO VERDE,SAN DIEGO COUNTRY ESTATES,PAPPAS,,North County Inland,RAMONA,4,f,
7245,33.36242,-117.16542,1678 PALA LAKE DRIVE,FALLBROOK,CA,92028,160003025,1678,,PALA LAKE DRIVE,,PALA MESA GOLF CLUB,CANONITA,PALA MESA VILLAS,North County,FALLBROOK,,,
7246,32.84216,-116.94321000000001,9111 HILLMAN WAY,LAKESIDE,CA,92040,160032888,9111,,HILLMAN WAY,,Lakeside,Westhill Road,,East County,LAKESIDE,,,
7247,32.73917,-116.89321000000001,3614 TURNBERRY DR,JAMUL,CA,91935,180016843,3614,,TURNBERRY DR,,STEELE CANYON ESTATES,FOWLER CANHON,,Inland South,JAMUL,,,
7248,32.711859999999994,-117.03023,725 GLENCOE DR,SAN DIEGO,CA,92114,150017952,725,,GLENCOE DR,,LOMITA VILLAGE,SAN VICENTE,,Metro Central,SAN DIEGO,,,
7249,32.65315,-116.94338,993 ADIRONDACK PL,CHULA VISTA,CA,91914,160018457,993,,ADIRONDACK PL,GPS,THE WOODS,STONE GATE,,South Bay,CHULA VISTA,,,
7250,33.21808,-117.22117,1332 ISABELLA WAY,VISTA,CA,92084,170005540,1332,,ISABELLA WAY,,VISTA,CALLE OSUNA,OAK DRIVE VILLAS,North County,SAN DIEGO,,,
7251,32.90383,-117.12046000000001,9550 CARROLL CANYON ROAD,SAN DIEGO,CA,92126,150056596,9550,,CARROLL CANYON ROAD,I-15 TO CARROLL CANYON ROAD WEST TOWARDS BLACK MOUNTAIN ROAD TURN RIGHT TO 9550.,CARROLL CANYON,BLACK MOUNTAIN,CARROLL CANYON GARDEN,,MIRA MESA,E,1209,5
7252,32.67785,-117.00318999999999,6022 SAN MIGUEL RD,BONITA,CA,91902,170002477,6022,,SAN MIGUEL RD,Located towards the East end of San Miguel Rd yet West of the 125.,Rancho De La Nacion,Arroyo Road,,South Bay,BONITA,,,
7253,32.75378,-117.09145,4230 48TH STREET,SAN DIEGO,CA,92115,170017184,4230,,48TH STREET,"15N EXIT EL CAJON BLVD, RIGHT ONTO 48TH STREET",SAN DIEGO,EL CAJON BLVD,U/K,Metro Uptown,SAN DIEGO,,,
7254,32.861290000000004,-116.9798,10127 VIA RITA,SANTEE,CA,92071,150026813,10127,,VIA RITA,BECK TO VIA RITA ON CUL DE SAC SIDE,SANTEE,BECK,,East County,SANTEE,D,1231,3
7255,33.30447,-116.99521000000001,15513 PAUMA VALLEY DR,PAUMA VALLEY,CA,92061,170002739,15513,,PAUMA VALLEY DR,"ALL VISITORS MUST COME IN THE SECURITY GATE OFF OF HIGHWAY 76. IF YOUR GPS WANTS YOU TO TURN ON TYLER RD, DO NOT, CONTINUE ON AND IT WILL RECALCULATE.",PAUMA VALLEY CC,COLE GRADE,,North County,PAUMA VALLEY,,,
7256,33.02814,-117.08046000000002,17269 CAMINITO CANASTO,RANCHO BERNARDO,CA,92127,170015168,17269,,CAMINITO CANASTO,I-15 to West Rancho Bernardo Parkway to Caminito Canasto to address.,WESTWOOD,WEST BERNARDO DRIVE,WESTWOOD,North County Inland,RANCHO BERNARDO,,,
7257,32.76416,-117.18996000000001,5645 FRIARS RD,SAN DIEGO,CA,92110,140041185,5645,,FRIARS RD,"WEST END FRIARS RD, TURN SOUTH ON COLUSA ST, STOP AT GUARD STATION FOR LOCKBOX ON FENCE AND COMMON KEY FROM GUARD",FASHION VALLEY WEST,COLUSA ST,PRESIDIO PLACE,Metro,MISSION VALLEY,G,1268,3
7258,32.76345,-117.18995,5645 FRIARS RD,SAN DIEGO,CA,92110,140041185,5645,,FRIARS RD,"WEST END FRIARS RD, TURN SOUTH ON COLUSA ST, STOP AT GUARD STATION FOR LOCKBOX ON FENCE AND COMMON KEY FROM GUARD",FASHION VALLEY WEST,COLUSA ST,PRESIDIO PLACE,Metro,MISSION VALLEY,G,1268,3
7259,32.764140000000005,-117.19078999999999,5645 FRIARS RD,SAN DIEGO,CA,92110,140041185,5645,,FRIARS RD,"WEST END FRIARS RD, TURN SOUTH ON COLUSA ST, STOP AT GUARD STATION FOR LOCKBOX ON FENCE AND COMMON KEY FROM GUARD",FASHION VALLEY WEST,COLUSA ST,PRESIDIO PLACE,Metro,MISSION VALLEY,G,1268,3
7260,32.76357,-117.19057,5645 FRIARS RD,SAN DIEGO,CA,92110,140041185,5645,,FRIARS RD,"WEST END FRIARS RD, TURN SOUTH ON COLUSA ST, STOP AT GUARD STATION FOR LOCKBOX ON FENCE AND COMMON KEY FROM GUARD",FASHION VALLEY WEST,COLUSA ST,PRESIDIO PLACE,Metro,MISSION VALLEY,G,1268,3
7261,32.76409,-117.18997,5645 FRIARS RD,SAN DIEGO,CA,92110,140041185,5645,,FRIARS RD,"WEST END FRIARS RD, TURN SOUTH ON COLUSA ST, STOP AT GUARD STATION FOR LOCKBOX ON FENCE AND COMMON KEY FROM GUARD",FASHION VALLEY WEST,COLUSA ST,PRESIDIO PLACE,Metro,MISSION VALLEY,G,1268,3
7262,32.763870000000004,-117.19066000000001,5645 FRIARS RD,SAN DIEGO,CA,92110,140041185,5645,,FRIARS RD,"WEST END FRIARS RD, TURN SOUTH ON COLUSA ST, STOP AT GUARD STATION FOR LOCKBOX ON FENCE AND COMMON KEY FROM GUARD",FASHION VALLEY WEST,COLUSA ST,PRESIDIO PLACE,Metro,MISSION VALLEY,G,1268,3
7263,32.953920000000004,-117.10035,10868 SABRE HILL DR,SAN DIEGO,CA,92128,160014007,10868,,SABRE HILL DR,,Sabre Springs,Sabre Springs parkway,Hilltop,North County Inland,SABRE SPR,,,
7264,32.953920000000004,-117.10035,10868 SABRE HILL DR,SAN DIEGO,CA,92128,160014007,10868,,SABRE HILL DR,,Sabre Springs,Sabre Springs parkway,Hilltop,North County Inland,SABRE SPR,,,
7265,32.953920000000004,-117.10035,10868 SABRE HILL DR,SAN DIEGO,CA,92128,160014007,10868,,SABRE HILL DR,,Sabre Springs,Sabre Springs parkway,Hilltop,North County Inland,SABRE SPR,,,
7266,32.81492,-117.01568,7448 COWLES MOUNTAIN BOULEVARD,SAN DIEGO,CA,92119,160049720,7448,,COWLES MOUNTAIN BOULEVARD,,San Carlos,Acuff Drive,,Metro Uptown,SAN CARLOS,,,
7267,33.29184,-117.22707,5434 TRIPLE CROWN DRIVE,BONSALL,CA,92003,160035041,5434,,TRIPLE CROWN DRIVE,,BONSALL,THOROUGHBRED,,North County,BONSALL,,,
7268,32.707770000000004,-117.15961999999999,207 5TH AVE.,SAN DIEGO,CA,92101,150019825,207,,5TH AVE.,DOWNTOWN-GASLAMP,GASLAMP,5TH & K,HARD ROCK HOTEL,Metro Central,DOWNTOWN,B,1289,4
7269,32.707770000000004,-117.15961999999999,207 5TH AVE.,SAN DIEGO,CA,92101,150019880,207,,5TH AVE.,,GASLAMP,5TH & K,HARD ROCK HOTEL,Metro Central,DOWNTOWN,B,1289,4
7270,32.707770000000004,-117.15961999999999,207 5TH AVE.,SAN DIEGO,CA,92101,150019825,207,,5TH AVE.,DOWNTOWN-GASLAMP,GASLAMP,5TH & K,HARD ROCK HOTEL,Metro Central,DOWNTOWN,B,1289,4
7271,32.707770000000004,-117.15961999999999,207 5TH AVE.,SAN DIEGO,CA,92101,150019880,207,,5TH AVE.,,GASLAMP,5TH & K,HARD ROCK HOTEL,Metro Central,DOWNTOWN,B,1289,4
7272,32.707770000000004,-117.15961999999999,207 5TH AVE.,SAN DIEGO,CA,92101,150019825,207,,5TH AVE.,DOWNTOWN-GASLAMP,GASLAMP,5TH & K,HARD ROCK HOTEL,Metro Central,DOWNTOWN,B,1289,4
7273,32.707770000000004,-117.15961999999999,207 5TH AVE.,SAN DIEGO,CA,92101,150019880,207,,5TH AVE.,,GASLAMP,5TH & K,HARD ROCK HOTEL,Metro Central,DOWNTOWN,B,1289,4
7274,32.85615,-116.99971000000001,9762 DOMER,SANTEE,CA,92071,150061782,9762,,DOMER,"52 TO FANITA, LEFT ON CARLTON HILLS, RIGHT ON DOMER.",CARLTON HILLS,CARLTON HILLS,,East County,SANTEE,A,1231,4
7275,32.73489,-117.10408999999999,4218 PEPPER DR.,SAN DIEGO,CA,92105,160033630,4218,,PEPPER DR.,"HWY 15,94 and 805 to Home Ave, L on Fairmont Ave, L on Olive st, R on columbine st",LEXINGTON PARK,COLUMBINE,,Metro Uptown,CITY HEIGHTS,,,
7276,32.63348,-116.9541,2457 RIVIERA DR,CHULA VISTA,CA,91915,170022478,2457,,RIVIERA DR,"EASTLAKE PARKWAY TO CLUBHOUSE DR, RIGHT ON SILVERADO DR, RIGHT ON RIVERA DR.",EASTLAKE SOUTH GREENS,SILVERADO DR.,,South Bay,CHULA VISTA,,,
7277,33.02987,-117.05436,17465 PLAZA DEL CURTIDOR,SAN DIEGO,CA,92128,160036845,17465,,PLAZA DEL CURTIDOR,,OAKS NORTH,Paseo Del Verano,OAKS NORTH HACIENDAS,North County Inland,RANCHO BERNARDO,,,
7278,33.02987,-117.05436,17465 PLAZA DEL CURTIDOR,SAN DIEGO,CA,92128,160036845,17465,,PLAZA DEL CURTIDOR,,OAKS NORTH,Paseo Del Verano,OAKS NORTH HACIENDAS,North County Inland,RANCHO BERNARDO,,,
7279,32.788790000000006,-117.08205,6431 CARTHAGE ST.,SAN DIEGO,CA,92120,170031720,6431,,CARTHAGE ST.,"OFF 8 FREEWAY EXIT WARRING ROAD, RIGHT ON ORCUTT AND RIGHT ON CARTHAGE & HOME ON LEFT SIDE",ALLIED GARGENS,ORCUTT AVE,,Metro Uptown,DEL CERRO,,,
7280,32.64015,-116.9811,1884 LAGRANGE,CHULA VISTA,CA,91913,170016475,1884,,LAGRANGE,,OTAY RANCH 5,SANTA PAULA,,South Bay,CHULA VISTA,,,
7281,33.150940000000006,-117.12288000000001,1575 CASA REAL LANE,SAN MARCOS,CA,92069,150050625,1575,,CASA REAL LANE,,SAN MARCOS,BENNETT AVE.,,North County,SAN MARCOS,,,
7282,32.921859999999995,-117.1359,11050 WESTONHILL DRIVE,SAN DIEGO,CA,92126,150022212,11050,,WESTONHILL DRIVE,NORTH ON WESTON HILL FROM MIRA MESA BLVD,MIRA MESA,LIBRA,,,MIRA MESA,,,
7283,32.9413,-117.23668,12253 CARMEL VISTA ROAD,SAN DIEGO,CA,92130,160055199,12253,,CARMEL VISTA ROAD,"TAKE EL CAMINO REAL TO HIGH BLUFF, THEN RT ON CARMEL VISTA",CARMEL VALLEY,HIGH BLUFF,LAKES,Coastal North,CARMEL VALLEY,,,
7284,32.9413,-117.23668,12253 CARMEL VISTA ROAD,SAN DIEGO,CA,92130,160055199,12253,,CARMEL VISTA ROAD,"TAKE EL CAMINO REAL TO HIGH BLUFF, THEN RT ON CARMEL VISTA",CARMEL VALLEY,HIGH BLUFF,LAKES,Coastal North,CARMEL VALLEY,,,
7285,32.9413,-117.23668,12253 CARMEL VISTA ROAD,SAN DIEGO,CA,92130,160055199,12253,,CARMEL VISTA ROAD,"TAKE EL CAMINO REAL TO HIGH BLUFF, THEN RT ON CARMEL VISTA",CARMEL VALLEY,HIGH BLUFF,LAKES,Coastal North,CARMEL VALLEY,,,
7286,33.34704,-117.18218999999999,2518 VIA OESTE,FALLBROOK,CA,92028,160025919,2518,,VIA OESTE,"GIRD ROAD TO LAKETREE DR. UP HILL CONTINUE PAST CUL DE SAC AT END, TURN LEFT (NORTH) AT VIA OESTE..CONT. TO ENTRY ABOUT 1/3 MI.",FALLBROOK GOLF COURSE,LAKETREE DRIVE,,North County,FALLBROOK,,,
7287,33.14915,-117.05815,1016 KINGS RD,ESCONDIDO,CA,92027,150021643,1016,,KINGS RD,EL NORTE TO MIDWAY TO BELKNAP TO KINGS,RUSTIC ESTATES,N MIDWAY,RUSTIC ESTATES,North County,EAST ESCONDIDO,B,1110,6
7288,32.754129999999996,-117.05264,4132 CASITA WAY,SAN DIEGO,CA,92115,160054530,4132,,CASITA WAY,,ROLANDO PARK,HARVALA ST,,Metro Uptown,SAN DIEGO,,,
7289,33.150220000000004,-117.10858,1837 PALO GLN,ESCONDIDO,CA,92026,170010672,1837,,PALO GLN,15 NORTH TO EL NORTE PARKWAY EXIT WESY .RT ON NUTMEG- L ON YUMA GLEN,VIA VERDE,NUTMEG /YUMA GLEN,VIA VERDE,North County,NORTH ESCONDIDO,,,
7290,32.81245,-116.94951,1262 DENVER LANE,EL CAJON,CA,92021,170007759,1262,,DENVER LANE,NORTH ON MOLLISON TO GREENFIELD,MOLLISON,GREENFIELD,MOLLISON TOWNHOMES,East County,EL CAJON,G,1251,3
7291,32.75928,-117.13908,4502 TEXAS,SAN DIEGO,CA,92116,150022078,4502,,TEXAS,,UNIVERSITY,MADISON,,Metro Uptown,UNIVERSITY HEIGHTS,,,
7292,32.62027,-117.13099,26 BLUE ANCHOR CAY DR,CORONADO,CA,92118,160063785,26,,BLUE ANCHOR CAY DR,"ROUTE 75, EAST ON CORONADO CAYS BLVD, NORTH ON BLUE ANCHOR CAY",CORONADO CAYS,CORONADO CAYS BLVD,,South Bay,CORONADO CAYS,,,
7293,32.80045,-117.20733,3611 BAKER STREET,SAN DIEGO,CA,92117,180006574,3611,,BAKER STREET,MORENA BLVD TO BAKER,BAY PARK,CHICAGO,,Metro,CLAIREMONT,,,
7294,32.962559999999996,-117.23366000000001,13574 JADESTONE WAY,SAN DIEGO,CA,92130,160058545,13574,,JADESTONE WAY,"From I-5, east on Del Mar Heights, north on El Camino Real, east on Half Mile, north on Jadestone Way.",Carmel Valley,Half Mile,Palmilla,Coastal North,CARMEL VALLEY,A,1188,4
7295,33.14351,-117.03251999999999,2929 ROSEANN AVE,ESCONDIDO,CA,92027,160061646,2929,,ROSEANN AVE,"south on E Valley Pkwy, Right on James, Left on Roseann",EAST GROVE,JAMES,,North County,EAST ESCONDIDO,,,
7296,32.79153,-117.15626999999999,7807 HUMMINGBIRD LN,SAN DIEGO,CA,92123,150060815,7807,,HUMMINGBIRD LN,163 & GENESEE EAST TO MEADOW LARK THEN RIGHT TO HUMMINGBIRD LEFT,BIRDLAND,MEADOW LARK DR,LEMANS,Metro,SERRA MESA,B,1249,6
7297,32.801840000000006,-116.96093,550 GRAVES AVE,EL CAJON,CA,92020,160013577,550,,GRAVES AVE,,EL CAJON,MADISON,WINDSOR TERRACE,East County,EL CAJON,,,
7298,32.8019,-116.96087,550 GRAVES AVE,EL CAJON,CA,92020,160013577,550,,GRAVES AVE,,EL CAJON,MADISON,WINDSOR TERRACE,East County,EL CAJON,,,
7299,32.801840000000006,-116.96093,550 GRAVES AVE,EL CAJON,CA,92020,160013577,550,,GRAVES AVE,,EL CAJON,MADISON,WINDSOR TERRACE,East County,EL CAJON,,,
7300,32.801840000000006,-116.96093,550 GRAVES AVE,EL CAJON,CA,92020,160013577,550,,GRAVES AVE,,EL CAJON,MADISON,WINDSOR TERRACE,East County,EL CAJON,,,
7301,32.801840000000006,-116.96093,550 GRAVES AVE,EL CAJON,CA,92020,160013577,550,,GRAVES AVE,,EL CAJON,MADISON,WINDSOR TERRACE,East County,EL CAJON,,,
7302,32.74774,-117.06793,5995 DANDRIDGE,SAN DIEGO,CA,92115,160054598,5995,,DANDRIDGE,,College Area,University Avenue,Sunrise Point,Metro Uptown,SAN DIEGO,,,
7303,32.74774,-117.06793,5995 DANDRIDGE,SAN DIEGO,CA,92115,160054598,5995,,DANDRIDGE,,College Area,University Avenue,Sunrise Point,Metro Uptown,SAN DIEGO,,,
7304,32.74774,-117.06793,5995 DANDRIDGE,SAN DIEGO,CA,92115,160054598,5995,,DANDRIDGE,,College Area,University Avenue,Sunrise Point,Metro Uptown,SAN DIEGO,,,
7305,33.21595,-117.31958,3840 ROSEMARY WAY,OCEANSIDE,CA,92057,150038105,3840,,ROSEMARY WAY,MESA TO VANILLA TO ROSEMARY WAY,OCEANA MISSION EAST,RDO AND MESA,OCEANA MISSION EAST,Coastal North,OCEANSIDE,H,1086,4
7306,32.751459999999994,-117.05346000000002,4042 LOMA ALTA DRIVE,SAN DIEGO,CA,92115,170044252,4042,,LOMA ALTA DRIVE,,Rolando,Ceila Vista,,Metro Uptown,SAN DIEGO,,,
7307,32.83063,-117.17806999999999,5233 JAVIER,SAN DIEGO,CA,92117,150057318,5233,,JAVIER,,CLAIREMONT,Limerick,,Metro,CLAIREMONT,,,
7308,32.81669,-116.86613999999999,250 LA CRESTA HEIGHTS,EL CAJON,CA,92021,160003264,250,,LA CRESTA HEIGHTS,"Greenfield to La Cresta Rd, stay left at store at top of hill.",CREST,LA CRESTA,Crest SkyLodge,East County,EL CAJON,,,
7309,32.81669,-116.86613999999999,250 LA CRESTA HEIGHTS,EL CAJON,CA,92021,160003264,250,,LA CRESTA HEIGHTS,"Greenfield to La Cresta Rd, stay left at store at top of hill.",CREST,LA CRESTA,Crest SkyLodge,East County,EL CAJON,,,
7310,33.150220000000004,-117.3246,4331 HILLSIDE DRIVE,CARLSBAD,CA,92008,160054058,4331,,HILLSIDE DRIVE,"From Tamarack, South on Highland, Left on Hillside.",OLDE CARLSBAD,HIGHLAND,,Coastal North,CARLSBAD WEST,,,
7311,33.40078,-117.19868999999998,3159 RED MOUNTAIN HEIGHTS DRIVE,FALLBROOK,CA,92028,160057570,3159,,RED MOUNTAIN HEIGHTS DRIVE,"From E. Mission Road, North on Willow Glen, Right on Red Mountain Heights Drive, 0.2 miles driveway on right side of street.",Red Mountain Heights,Willow Glen,,North County,FALLBROOK,,,
7312,32.79493,-117.13016999999999,9118 IRVINGTON AVENUE,SAN DIEGO,CA,92123,150050654,9118,,IRVINGTON AVENUE,,MISION VILLAGE,Wilbee,,Metro,MISSION VILLAGE,,,
7313,32.64608,-117.02433,571 PASEO BURGA,CHULA VISTA,CA,91910,180014754,571,,PASEO BURGA,"H st, Rancho del Rey Blvd, Paseo Burga",RANCHO DEL REY,RANCHO DEL REY BLVD,,South Bay,CHULA VISTA,,,
7314,33.03666,-117.07308,12022 VERSAILLES CT,SAN DIEGO,CA,92128,180009291,12022,,VERSAILLES CT,"THIS HOUSE OFFERS SPECTACULAR MOUNTAIN VIEWS, GORGEOUS SUNSET, AND A VERY NICE, PRIVATE BACKYARD. IT IS A INCREDIBLE HOUSE WITH A LARGE MASTER BD ON THE FIRST FLOOR, TWO BD AND A LARGE LOFT ON THE SECOND FLOOR. IT HAS AN OPEN FLOOR PLAN WITH HIGH CEILINGS, A NEW CARPET AND A NEW PAINT. IT IS A VERY LIGHT AND BRIGHT HOUSE.  IT HAS EAST VIEW COMMUNITY CENTER, PLUS RB SWIM AND & TENNIS CLUBS, POOLS, LIBRARY, PLAYGROUND, CLUBHOUSE AND MORE. IT IS POWAY UNIFIED SCHOOL DISTRICT AND CLOSE TO SHOPPINGS, SCHOOLS.",EASTVIEW,Bellechase cir.,EASTVIEW,North County Inland,RANCHO BERNARDO,,,
7315,33.03666,-117.07308,12022 VERSAILLES CT,SAN DIEGO,CA,92128,180009291,12022,,VERSAILLES CT,"THIS HOUSE OFFERS SPECTACULAR MOUNTAIN VIEWS, GORGEOUS SUNSET, AND A VERY NICE, PRIVATE BACKYARD. IT IS A INCREDIBLE HOUSE WITH A LARGE MASTER BD ON THE FIRST FLOOR, TWO BD AND A LARGE LOFT ON THE SECOND FLOOR. IT HAS AN OPEN FLOOR PLAN WITH HIGH CEILINGS, A NEW CARPET AND A NEW PAINT. IT IS A VERY LIGHT AND BRIGHT HOUSE.  IT HAS EAST VIEW COMMUNITY CENTER, PLUS RB SWIM AND & TENNIS CLUBS, POOLS, LIBRARY, PLAYGROUND, CLUBHOUSE AND MORE. IT IS POWAY UNIFIED SCHOOL DISTRICT AND CLOSE TO SHOPPINGS, SCHOOLS.",EASTVIEW,Bellechase cir.,,North County Inland,RANCHO BERNARDO,,,
